tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2023-03-08,TIPS,> 5 years and <= 10 years,Off-the-run,547,0.3,260,1.0,
2023-03-08,TIPS,> 10 years,On-the-run,56,0.3,34,0.2,
2023-03-08,TIPS,> 10 years,Off-the-run,355,0.1,157,0.8,
2023-03-09,Bills,,,42624,58.5,51644,97.1,
2023-03-09,FRNs,,,92,2.9,97,2.6,
2023-03-09,Nominal Coupons,<= 2 years,On-the-run,21984,45.6,3183,19.0,99.382
2023-03-09,Nominal Coupons,<= 2 years,Off-the-run,26566,14.2,31250,25.2,
2023-03-09,Nominal Coupons,> 2 years and <= 3 years,On-the-run,22581,42.5,1276,25.3,99.974
2023-03-09,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2951,12.8,3526,19.3,
2023-03-09,Nominal Coupons,> 3 years and <= 5 years,On-the-run,49080,92.2,5789,40.3,98.819
2023-03-09,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2254,9.7,3935,19.0,
2023-03-09,Nominal Coupons,> 5 years and <= 7 years,On-the-run,11740,18.3,1160,9.5,99.239
2023-03-09,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,988,3.8,2157,8.4,
2023-03-09,Nominal Coupons,> 7 years and <= 10 years,On-the-run,40451,67.0,6338,38.5,96.338
2023-03-09,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1041,4.6,2431,9.0,
2023-03-09,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3812,5.3,784,4.0,97.02
2023-03-09,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,550,1.3,1020,5.8,
2023-03-09,Nominal Coupons,> 20 years,On-the-run,14716,20.1,2439,14.8,95.517
2023-03-09,Nominal Coupons,> 20 years,Off-the-run,1712,6.3,3237,14.2,
2023-03-09,TIPS,<= 5 years,On-the-run,127,1.8,123,3.8,
2023-03-09,TIPS,<= 5 years,Off-the-run,607,2.3,564,16.1,
2023-03-09,TIPS,> 5 years and <= 10 years,On-the-run,146,1.7,96,1.7,
2023-03-09,TIPS,> 5 years and <= 10 years,Off-the-run,229,0.1,241,0.9,
2023-03-09,TIPS,> 10 years,On-the-run,50,0.3,29,0.2,
2023-03-09,TIPS,> 10 years,Off-the-run,140,0.1,173,0.4,
2023-03-10,Bills,,,39201,57.7,54568,90.2,
2023-03-10,FRNs,,,74,0.1,143,1.5,
2023-03-10,Nominal Coupons,<= 2 years,On-the-run,46047,83.8,4373,47.4,99.872
2023-03-10,Nominal Coupons,<= 2 years,Off-the-run,20544,8.3,25290,14.1,
2023-03-10,Nominal Coupons,> 2 years and <= 3 years,On-the-run,47985,75.9,1803,35.6,100.686
2023-03-10,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2379,12.9,3076,16.4,
2023-03-10,Nominal Coupons,> 3 years and <= 5 years,On-the-run,88202,147.0,8922,68.0,99.928
2023-03-10,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1627,11.8,3365,20.1,
2023-03-10,Nominal Coupons,> 5 years and <= 7 years,On-the-run,19647,29.8,1816,14.5,100.564
2023-03-10,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,863,6.7,2474,10.1,
2023-03-10,Nominal Coupons,> 7 years and <= 10 years,On-the-run,64538,100.4,8446,50.4,97.938
2023-03-10,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,911,4.0,1669,5.3,
2023-03-10,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7210,9.3,947,6.1,98.908
2023-03-10,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,609,0.8,1071,2.9,
2023-03-10,Nominal Coupons,> 20 years,On-the-run,18307,25.7,3183,15.7,97.879
2023-03-10,Nominal Coupons,> 20 years,Off-the-run,1891,11.2,2934,18.2,
2023-03-10,TIPS,<= 5 years,On-the-run,108,2.1,98,2.3,
2023-03-10,TIPS,<= 5 years,Off-the-run,619,0.6,487,2.4,
2023-03-10,TIPS,> 5 years and <= 10 years,On-the-run,130,1.6,89,2.1,
2023-03-10,TIPS,> 5 years and <= 10 years,Off-the-run,303,0.2,206,1.3,
2023-03-10,TIPS,> 10 years,On-the-run,52,0.2,44,0.4,
2023-03-10,TIPS,> 10 years,Off-the-run,301,0.1,160,0.8,
2023-03-13,Bills,,,42692,93.4,58973,153.1,
2023-03-13,FRNs,,,102,0.7,240,0.3,
2023-03-13,Nominal Coupons,<= 2 years,On-the-run,85249,151.9,6220,79.9,100.867
2023-03-13,Nominal Coupons,<= 2 years,Off-the-run,17738,23.8,28150,50.8,
2023-03-13,Nominal Coupons,> 2 years and <= 3 years,On-the-run,65576,100.4,3158,43.2,101.829
2023-03-13,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,3627,20.2,3074,19.9,
2023-03-13,Nominal Coupons,> 3 years and <= 5 years,On-the-run,118246,182.8,12464,85.9,101.372
2023-03-13,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1749,13.1,4210,32.0,
2023-03-13,Nominal Coupons,> 5 years and <= 7 years,On-the-run,29362,39.7,2236,20.5,102.203
2023-03-13,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,891,5.0,8866,10.7,
2023-03-13,Nominal Coupons,> 7 years and <= 10 years,On-the-run,95013,141.0,11101,59.3,99.781
2023-03-13,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1091,7.5,2313,13.0,
2023-03-13,Nominal Coupons,> 10 years and <= 20 years,On-the-run,11709,13.1,1278,10.0,100.902
2023-03-13,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,549,1.7,1153,6.6,
2023-03-13,Nominal Coupons,> 20 years,On-the-run,23742,31.5,3988,19.7,100.027
2023-03-13,Nominal Coupons,> 20 years,Off-the-run,2022,19.0,3095,27.9,
2023-03-13,TIPS,<= 5 years,On-the-run,126,1.8,141,4.1,
2023-03-13,TIPS,<= 5 years,Off-the-run,723,0.6,547,3.1,
2023-03-13,TIPS,> 5 years and <= 10 years,On-the-run,123,1.2,111,1.9,
2023-03-13,TIPS,> 5 years and <= 10 years,Off-the-run,347,0.1,298,0.6,
2023-03-13,TIPS,> 10 years,On-the-run,56,0.3,42,0.6,
2023-03-13,TIPS,> 10 years,Off-the-run,303,0.0,214,0.7,
2023-03-14,Bills,,,45714,101.0,56024,185.1,
2023-03-14,FRNs,,,96,0.4,147,60.7,
2023-03-14,Nominal Coupons,<= 2 years,On-the-run,49903,93.7,5431,59.2,100.672
2023-03-14,Nominal Coupons,<= 2 years,Off-the-run,17227,14.1,21028,28.7,
2023-03-14,Nominal Coupons,> 2 years and <= 3 years,On-the-run,42365,66.2,2291,30.5,101.536
2023-03-14,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2579,9.2,3199,13.8,
2023-03-14,Nominal Coupons,> 3 years and <= 5 years,On-the-run,101986,175.4,9372,107.6,100.844
2023-03-14,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2203,17.2,3513,39.2,
2023-03-14,Nominal Coupons,> 5 years and <= 7 years,On-the-run,21687,32.7,1531,17.7,101.535
2023-03-14,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1017,3.8,1958,11.5,
2023-03-14,Nominal Coupons,> 7 years and <= 10 years,On-the-run,77633,114.2,9099,56.9,99.018
2023-03-14,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1300,6.9,2072,13.4,
2023-03-14,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8949,11.7,1448,9.2,99.785
2023-03-14,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,566,2.7,1209,9.6,
2023-03-14,Nominal Coupons,> 20 years,On-the-run,20403,27.7,4289,20.1,97.85
2023-03-14,Nominal Coupons,> 20 years,Off-the-run,2011,7.8,2988,17.6,
2023-03-14,TIPS,<= 5 years,On-the-run,105,1.9,160,4.5,
2023-03-14,TIPS,<= 5 years,Off-the-run,435,3.8,732,30.2,
2023-03-14,TIPS,> 5 years and <= 10 years,On-the-run,161,1.9,133,2.0,
2023-03-14,TIPS,> 5 years and <= 10 years,Off-the-run,157,0.0,255,1.6,
2023-03-14,TIPS,> 10 years,On-the-run,47,0.3,47,0.4,
2023-03-14,TIPS,> 10 years,Off-the-run,168,0.1,233,0.4,
2023-03-15,Bills,,,38909,87.3,49664,134.8,
2023-03-15,FRNs,,,87,0.1,154,0.8,
2023-03-15,Nominal Coupons,<= 2 years,On-the-run,58508,97.2,3796,39.9,101.277
2023-03-15,Nominal Coupons,<= 2 years,Off-the-run,16394,13.1,22327,32.2,
2023-03-15,Nominal Coupons,> 2 years and <= 3 years,On-the-run,46195,73.0,2175,28.7,102.258
2023-03-15,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1807,9.5,2844,11.0,
2023-03-15,Nominal Coupons,> 3 years and <= 5 years,On-the-run,106992,170.0,9616,76.1,101.913
2023-03-15,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1696,13.8,4674,25.2,
2023-03-15,Nominal Coupons,> 5 years and <= 7 years,On-the-run,31587,46.8,2304,29.0,102.812
2023-03-15,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,884,3.6,1849,11.3,
2023-03-15,Nominal Coupons,> 7 years and <= 10 years,On-the-run,81719,126.0,8952,62.4,100.14
2023-03-15,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1596,11.8,1951,20.6,
2023-03-15,Nominal Coupons,> 10 years and <= 20 years,On-the-run,8815,12.0,969,7.9,101.252
2023-03-15,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,515,2.6,1112,12.5,
2023-03-15,Nominal Coupons,> 20 years,On-the-run,18423,24.2,3329,15.2,99.363
2023-03-15,Nominal Coupons,> 20 years,Off-the-run,1910,9.0,2585,16.7,
2023-03-15,TIPS,<= 5 years,On-the-run,153,3.4,134,5.6,
2023-03-15,TIPS,<= 5 years,Off-the-run,542,2.0,480,3.9,
2023-03-15,TIPS,> 5 years and <= 10 years,On-the-run,148,2.1,122,2.5,
2023-03-15,TIPS,> 5 years and <= 10 years,Off-the-run,262,0.2,243,2.2,
2023-03-15,TIPS,> 10 years,On-the-run,55,0.3,60,0.7,
2023-03-15,TIPS,> 10 years,Off-the-run,249,0.1,163,0.4,
2023-03-16,Bills,,,39125,78.7,49608,118.5,
2023-03-16,FRNs,,,105,0.4,115,2.0,
2023-03-16,Nominal Coupons,<= 2 years,On-the-run,42376,67.6,2336,20.9,101.069
2023-03-16,Nominal Coupons,<= 2 years,Off-the-run,15098,12.5,20319,19.9,
2023-03-16,Nominal Coupons,> 2 years and <= 3 years,On-the-run,38165,58.4,1884,24.3,102.078
2023-03-16,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1681,5.0,2927,8.1,
2023-03-16,Nominal Coupons,> 3 years and <= 5 years,On-the-run,86608,134.8,5798,53.5,101.697
2023-03-16,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1609,14.3,2909,21.8,
2023-03-16,Nominal Coupons,> 5 years and <= 7 years,On-the-run,27148,45.8,1470,21.6,102.547
2023-03-16,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,962,7.5,1910,14.9,
2023-03-16,Nominal Coupons,> 7 years and <= 10 years,On-the-run,68290,100.5,6972,44.0,100.094
2023-03-16,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1166,9.6,1991,14.2,
2023-03-16,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6129,7.8,901,4.6,101.047
2023-03-16,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,506,3.2,1064,9.6,
2023-03-16,Nominal Coupons,> 20 years,On-the-run,13688,17.9,2273,8.8,99.532
2023-03-16,Nominal Coupons,> 20 years,Off-the-run,1873,9.0,2561,21.8,
2023-03-16,TIPS,<= 5 years,On-the-run,149,3.6,127,4.0,
2023-03-16,TIPS,<= 5 years,Off-the-run,857,1.1,522,2.7,
2023-03-16,TIPS,> 5 years and <= 10 years,On-the-run,224,3.0,143,3.6,
2023-03-16,TIPS,> 5 years and <= 10 years,Off-the-run,477,1.4,247,1.5,
2023-03-16,TIPS,> 10 years,On-the-run,84,0.4,49,0.5,
2023-03-16,TIPS,> 10 years,Off-the-run,405,0.1,138,0.4,
2023-03-17,Bills,,,32654,64.2,45415,99.0,
2023-03-17,FRNs,,,103,1.0,140,2.2,
2023-03-17,Nominal Coupons,<= 2 years,On-the-run,26549,46.1,2333,20.3,101.19
2023-03-17,Nominal Coupons,<= 2 years,Off-the-run,14595,10.8,17742,12.7,
2023-03-17,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25522,41.7,1467,14.4,102.285
2023-03-17,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1542,4.2,2225,9.5,
2023-03-17,Nominal Coupons,> 3 years and <= 5 years,On-the-run,65182,106.1,5351,45.8,102.04
2023-03-17,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1723,10.9,2271,19.3,
2023-03-17,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15283,22.8,1009,10.5,102.938
2023-03-17,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1047,5.4,1348,12.6,
2023-03-17,Nominal Coupons,> 7 years and <= 10 years,On-the-run,47347,71.5,4792,27.5,100.477
2023-03-17,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1000,4.9,1531,7.5,
2023-03-17,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6292,8.4,890,5.7,101.442
2023-03-17,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,760,3.3,948,10.9,
2023-03-17,Nominal Coupons,> 20 years,On-the-run,10290,13.7,1700,6.5,100.158
2023-03-17,Nominal Coupons,> 20 years,Off-the-run,1709,7.0,2033,10.4,
2023-03-17,TIPS,<= 5 years,On-the-run,115,2.4,142,3.0,
2023-03-17,TIPS,<= 5 years,Off-the-run,331,2.1,359,3.0,
2023-03-17,TIPS,> 5 years and <= 10 years,On-the-run,171,2.4,151,3.4,
2023-03-17,TIPS,> 5 years and <= 10 years,Off-the-run,142,0.2,177,0.7,
2023-03-17,TIPS,> 10 years,On-the-run,67,0.4,58,0.5,
2023-03-17,TIPS,> 10 years,Off-the-run,140,0.1,158,0.7,
2023-03-20,Bills,,,29637,61.2,35692,99.2,
2023-03-20,FRNs,,,68,0.4,318,3.8,
2023-03-20,Nominal Coupons,<= 2 years,On-the-run,25558,38.6,2234,16.2,101.388
2023-03-20,Nominal Coupons,<= 2 years,Off-the-run,13204,10.3,15211,21.0,
2023-03-20,Nominal Coupons,> 2 years and <= 3 years,On-the-run,22866,38.2,1534,22.0,102.474
2023-03-20,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1569,6.6,2330,14.9,
2023-03-20,Nominal Coupons,> 3 years and <= 5 years,On-the-run,65217,108.4,4354,53.0,102.165
2023-03-20,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1840,15.2,2681,32.1,
2023-03-20,Nominal Coupons,> 5 years and <= 7 years,On-the-run,15008,20.7,1220,9.7,103.046
2023-03-20,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,859,2.8,1770,8.1,
2023-03-20,Nominal Coupons,> 7 years and <= 10 years,On-the-run,44273,67.6,5519,31.3,100.534
2023-03-20,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,858,4.5,2433,8.3,
2023-03-20,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5579,7.2,830,3.6,101.021
2023-03-20,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,549,1.7,939,4.6,
2023-03-20,Nominal Coupons,> 20 years,On-the-run,10870,14.1,1844,8.8,99.783
2023-03-20,Nominal Coupons,> 20 years,Off-the-run,1949,4.8,2683,14.3,
2023-03-20,TIPS,<= 5 years,On-the-run,84,1.9,117,3.6,
2023-03-20,TIPS,<= 5 years,Off-the-run,312,1.0,510,3.0,
2023-03-20,TIPS,> 5 years and <= 10 years,On-the-run,141,2.1,123,2.1,
2023-03-20,TIPS,> 5 years and <= 10 years,Off-the-run,82,0.3,220,0.5,
2023-03-20,TIPS,> 10 years,On-the-run,64,0.4,51,0.7,
2023-03-20,TIPS,> 10 years,Off-the-run,108,0.1,183,0.6,
2023-03-21,Bills,,,32422,75.9,38578,148.4,
2023-03-21,FRNs,,,87,0.8,137,10.4,
2023-03-21,Nominal Coupons,<= 2 years,On-the-run,23600,43.9,2404,24.2,100.901
2023-03-21,Nominal Coupons,<= 2 years,Off-the-run,14427,13.7,18808,21.7,
2023-03-21,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19241,32.9,1584,14.3,101.88
2023-03-21,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1682,3.8,3128,4.8,
2023-03-21,Nominal Coupons,> 3 years and <= 5 years,On-the-run,53713,99.1,5022,52.6,101.305
2023-03-21,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1726,13.2,2821,22.5,
2023-03-21,Nominal Coupons,> 5 years and <= 7 years,On-the-run,13650,23.4,1328,11.3,102.02
2023-03-21,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,856,5.4,1811,12.4,
2023-03-21,Nominal Coupons,> 7 years and <= 10 years,On-the-run,39888,65.4,6320,34.3,99.405
2023-03-21,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,964,4.8,2034,7.3,
2023-03-21,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7878,11.2,1179,7.0,99.73
2023-03-21,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,636,2.1,3435,5.9,
2023-03-21,Nominal Coupons,> 20 years,On-the-run,9544,14.6,1960,8.8,98.29
2023-03-21,Nominal Coupons,> 20 years,Off-the-run,2099,5.6,4065,13.4,
2023-03-21,TIPS,<= 5 years,On-the-run,122,3.1,140,4.6,
2023-03-21,TIPS,<= 5 years,Off-the-run,305,1.1,600,4.1,
2023-03-21,TIPS,> 5 years and <= 10 years,On-the-run,119,1.8,139,2.9,
2023-03-21,TIPS,> 5 years and <= 10 years,Off-the-run,74,0.2,203,1.1,
2023-03-21,TIPS,> 10 years,On-the-run,62,0.4,50,0.4,
2023-03-21,TIPS,> 10 years,Off-the-run,99,0.1,176,0.5,
2023-03-22,Bills,,,29735,62.2,38655,98.0,
2023-03-22,FRNs,,,84,0.5,327,2.3,
2023-03-22,Nominal Coupons,<= 2 years,On-the-run,31513,54.0,2539,26.5,100.937
2023-03-22,Nominal Coupons,<= 2 years,Off-the-run,12607,9.9,17682,14.7,
2023-03-22,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19161,30.2,1088,11.6,102.019
2023-03-22,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1936,4.8,2422,6.8,
2023-03-22,Nominal Coupons,> 3 years and <= 5 years,On-the-run,59700,106.0,5638,59.0,101.514
2023-03-22,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1535,9.9,2949,15.1,
2023-03-22,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16124,26.8,1272,9.6,102.363
2023-03-22,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,981,12.7,2583,16.8,
2023-03-22,Nominal Coupons,> 7 years and <= 10 years,On-the-run,42652,68.0,6036,32.0,99.599
2023-03-22,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,978,5.1,2491,6.5,
2023-03-22,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5899,8.2,982,6.6,99.786
2023-03-22,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,522,2.2,1087,6.0,
2023-03-22,Nominal Coupons,> 20 years,On-the-run,10784,14.2,1986,8.6,98.507
2023-03-22,Nominal Coupons,> 20 years,Off-the-run,1819,4.1,2622,9.8,
2023-03-22,TIPS,<= 5 years,On-the-run,88,1.8,110,3.4,
2023-03-22,TIPS,<= 5 years,Off-the-run,346,0.3,420,2.1,
2023-03-22,TIPS,> 5 years and <= 10 years,On-the-run,141,1.6,100,2.1,
2023-03-22,TIPS,> 5 years and <= 10 years,Off-the-run,169,0.3,192,0.6,
2023-03-22,TIPS,> 10 years,On-the-run,31,0.2,31,0.3,
2023-03-22,TIPS,> 10 years,Off-the-run,155,0.0,122,0.1,
2023-02-14,Bills,,,33433,59.8,41995,101.8,
2023-02-14,FRNs,,,177,0.1,221,0.4,
2023-02-14,Nominal Coupons,<= 2 years,On-the-run,30424,63.4,3264,35.3,99.152
2023-02-14,Nominal Coupons,<= 2 years,Off-the-run,30082,22.0,34147,27.9,
2023-02-14,Nominal Coupons,> 2 years and <= 3 years,On-the-run,28343,46.1,1997,22.0,99.205
2023-02-14,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2481,5.6,3367,14.1,
2023-02-14,Nominal Coupons,> 3 years and <= 5 years,On-the-run,64845,111.8,6259,54.3,97.925
2023-02-14,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2542,14.9,3978,23.3,
2023-02-14,Nominal Coupons,> 5 years and <= 7 years,On-the-run,18829,28.0,1236,12.5,97.774
2023-02-14,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1279,6.8,2280,10.6,
2023-02-14,Nominal Coupons,> 7 years and <= 10 years,On-the-run,44086,72.1,6287,43.0,98.072
2023-02-14,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1301,7.4,2871,15.5,
2023-02-14,Nominal Coupons,> 10 years and <= 20 years,On-the-run,3835,5.6,752,3.8,101.056
2023-02-14,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,488,1.9,1052,4.5,
2023-02-14,Nominal Coupons,> 20 years,On-the-run,14304,21.9,1969,17.1,97.111
2023-02-14,Nominal Coupons,> 20 years,Off-the-run,2228,13.2,4114,32.0,
2023-02-14,TIPS,<= 5 years,On-the-run,117,2.4,106,3.2,
2023-02-14,TIPS,<= 5 years,Off-the-run,362,1.0,650,4.9,
2023-02-14,TIPS,> 5 years and <= 10 years,On-the-run,160,1.8,106,2.1,
2023-02-14,TIPS,> 5 years and <= 10 years,Off-the-run,106,0.1,271,0.6,
2023-02-14,TIPS,> 10 years,On-the-run,88,0.3,112,0.7,
2023-02-14,TIPS,> 10 years,Off-the-run,108,0.0,177,0.2,
2023-02-23,Bills,,,40397,71.0,47033,111.6,
2023-02-23,FRNs,,,128,0.5,183,14.6,
2023-02-23,Nominal Coupons,<= 2 years,On-the-run,16313,36.0,1860,21.8,99.862
2023-02-23,Nominal Coupons,<= 2 years,Off-the-run,26020,20.4,30336,27.9,
2023-02-23,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16995,28.2,1280,12.7,98.839
2023-02-23,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1806,4.3,3018,7.9,
2023-02-23,Nominal Coupons,> 3 years and <= 5 years,On-the-run,37443,80.6,4409,70.0,99.438
2023-02-23,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2942,22.5,5006,47.5,
2023-02-23,Nominal Coupons,> 5 years and <= 7 years,On-the-run,20389,37.6,1917,26.2,96.662
2023-02-23,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1051,11.1,2794,17.2,
2023-02-23,Nominal Coupons,> 7 years and <= 10 years,On-the-run,34842,63.9,6721,33.4,96.678
2023-02-23,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1009,3.0,1863,7.8,
2023-02-23,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5166,6.5,842,5.1,97.314
2023-02-23,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,678,3.3,1079,7.2,
2023-02-23,Nominal Coupons,> 20 years,On-the-run,12352,19.0,1918,8.8,95.246
2023-02-23,Nominal Coupons,> 20 years,Off-the-run,2294,16.9,3710,23.6,
2023-02-23,TIPS,<= 5 years,On-the-run,124,2.5,82,2.9,
2023-02-23,TIPS,<= 5 years,Off-the-run,360,0.7,465,2.3,
2023-02-23,TIPS,> 5 years and <= 10 years,On-the-run,151,2.7,76,1.4,
2023-02-23,TIPS,> 5 years and <= 10 years,Off-the-run,105,0.1,170,1.2,
2023-02-23,TIPS,> 10 years,On-the-run,48,0.4,45,0.4,
2023-02-23,TIPS,> 10 years,Off-the-run,87,0.1,131,0.6,
2023-03-23,Bills,,,37617,77.4,47465,110.0,
2023-03-23,FRNs,,,216,0.6,288,4.8,
2023-03-23,Nominal Coupons,<= 2 years,On-the-run,26319,51.3,2177,25.1,101.361
2023-03-23,Nominal Coupons,<= 2 years,Off-the-run,15067,10.7,19058,23.4,
2023-03-23,Nominal Coupons,> 2 years and <= 3 years,On-the-run,20893,35.9,1466,19.2,102.659
2023-03-23,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2115,4.7,2427,7.5,
2023-03-23,Nominal Coupons,> 3 years and <= 5 years,On-the-run,65409,121.4,8393,66.7,102.343
2023-03-23,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1631,12.3,2957,28.8,
2023-03-23,Nominal Coupons,> 5 years and <= 7 years,On-the-run,16200,29.5,1519,16.9,103.198
2023-03-23,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,973,6.2,1996,16.7,
2023-03-23,Nominal Coupons,> 7 years and <= 10 years,On-the-run,52805,90.8,7745,47.1,100.436
2023-03-23,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1178,7.6,2116,10.1,
2023-03-23,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5180,7.4,887,7.1,100.525
2023-03-23,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,549,1.8,912,7.9,
2023-03-23,Nominal Coupons,> 20 years,On-the-run,15294,21.2,2069,11.5,98.589
2023-03-23,Nominal Coupons,> 20 years,Off-the-run,2182,9.3,3588,15.2,
2023-03-23,TIPS,<= 5 years,On-the-run,97,1.8,102,2.8,
2023-03-23,TIPS,<= 5 years,Off-the-run,523,2.4,461,3.1,
2023-03-23,TIPS,> 5 years and <= 10 years,On-the-run,226,3.1,139,3.2,
2023-03-23,TIPS,> 5 years and <= 10 years,Off-the-run,195,0.6,196,0.9,
2023-03-23,TIPS,> 10 years,On-the-run,72,0.4,61,0.7,
2023-03-23,TIPS,> 10 years,Off-the-run,123,0.1,111,0.3,
2023-02-13,Bills,,,25064,46.4,27886,73.7,
2023-02-13,FRNs,,,109,0.1,215,0.7,
2023-02-13,Nominal Coupons,<= 2 years,On-the-run,16066,33.4,2232,17.6,99.232
2023-02-13,Nominal Coupons,<= 2 years,Off-the-run,21201,10.5,22922,19.1,
2023-02-13,Nominal Coupons,> 2 years and <= 3 years,On-the-run,13266,27.3,1189,18.4,99.388
2023-02-13,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2062,7.2,2759,15.4,
2023-02-13,Nominal Coupons,> 3 years and <= 5 years,On-the-run,30063,56.7,4210,27.0,98.085
2023-02-13,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1906,9.1,3156,16.1,
2023-02-13,Nominal Coupons,> 5 years and <= 7 years,On-the-run,10554,17.3,800,10.2,97.94
2023-02-13,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,837,4.9,1426,9.3,
2023-02-13,Nominal Coupons,> 7 years and <= 10 years,On-the-run,27703,51.3,4774,38.3,98.15
2023-02-13,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1079,7.5,2304,18.6,
2023-02-13,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4043,6.6,778,4.5,100.912
2023-02-13,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,594,2.2,855,5.0,
2023-02-13,Nominal Coupons,> 20 years,On-the-run,13337,21.1,1898,15.2,96.992
2023-02-13,Nominal Coupons,> 20 years,Off-the-run,2187,14.8,3484,46.6,
2023-02-13,TIPS,<= 5 years,On-the-run,107,2.3,77,1.8,
2023-02-13,TIPS,<= 5 years,Off-the-run,413,1.5,452,4.0,
